Date,Open,High,Low,Close,Adj Close,Volume
2013-03-15,15.510000,15.745000,15.510000,15.677500,14.455893,550800
2013-03-18,16.125000,16.160000,15.870000,16.055000,14.803979,312400
2013-03-19,16.100000,16.555000,16.070000,16.370001,15.107137,484400
2013-03-20,16.045000,16.190001,15.810000,15.842500,14.620331,236800
2013-03-21,16.117500,16.264999,15.992500,16.242500,14.989472,170400
2013-03-22,16.254999,16.375000,16.092501,16.325001,15.065611,62800
2013-03-25,16.055000,16.500000,16.049999,16.247499,14.994087,183600
2013-03-26,16.125000,16.445000,16.084999,16.317499,15.058687,106400
2013-03-27,16.697500,16.915001,16.672501,16.730000,15.439365,225200
2013-03-28,16.639999,16.785000,16.469999,16.472500,15.201730,95600
2013-04-01,16.549999,16.875000,16.520000,16.844999,15.545495,138000
2013-04-02,16.740000,16.745001,16.592501,16.655001,15.370152,234400
2013-04-03,16.850000,17.250000,16.809999,17.092501,15.773902,268000
2013-04-04,17.375000,17.722500,17.325001,17.715000,16.348375,213600
2013-04-05,18.809999,19.052500,18.707500,18.767500,17.319685,553600
2013-04-08,18.702499,18.812500,18.315001,18.377501,16.959768,398000
2013-04-09,18.402500,18.497499,18.142500,18.227501,16.821342,143200
2013-04-10,17.775000,17.855000,17.475000,17.475000,16.126892,317200
2013-04-11,17.597500,17.702499,17.510000,17.557501,16.203026,248400
2013-04-12,18.100000,18.362499,17.907499,18.340000,16.925161,302400
2013-04-15,18.450001,18.842501,18.334999,18.799999,17.349674,349200
2013-04-16,18.360001,18.615000,18.315001,18.355000,16.939001,396400
2013-04-17,18.540001,19.017500,18.535000,18.715000,17.271229,376800
2013-04-18,18.754999,18.927500,18.680000,18.852501,17.398125,190400
2013-04-19,18.820000,18.820000,18.665001,18.747499,17.301224,94400
2013-04-22,18.754999,18.940001,18.680000,18.802500,17.351980,351600
2013-04-23,18.934999,19.152500,18.552500,18.584999,17.151258,150800
2013-04-24,18.580000,18.735001,18.525000,18.719999,17.275843,122400
2013-04-25,18.482500,18.522499,18.412500,18.514999,17.086664,185600
2013-04-26,18.889999,19.055000,18.837500,18.985001,17.520405,163200
2013-04-29,19.075001,19.152500,18.697500,18.782499,17.333521,270800
2013-04-30,18.967501,19.090000,18.687500,18.820000,17.368128,201600
2013-05-01,19.160000,19.512501,19.150000,19.377501,17.882627,330000
2013-05-02,19.205000,19.362499,19.180000,19.350000,17.857246,131600
2013-05-03,18.555000,18.555000,17.900000,17.947500,16.562941,997600
2013-05-06,18.040001,18.084999,17.680000,17.830000,16.454508,478000
2013-05-07,17.610001,17.752501,17.567499,17.627501,16.267630,273600
2013-05-08,17.650000,17.897499,17.617500,17.690001,16.325306,152400
2013-05-09,17.764999,18.115000,17.525000,17.527500,16.175344,384000
2013-05-10,17.442499,17.442499,16.602501,16.985001,15.674693,526800
2013-05-13,16.590000,16.740000,16.504999,16.612499,15.330929,454000
2013-05-14,16.805000,16.842501,16.040001,16.059999,14.821053,594400
2013-05-15,16.447500,16.510000,16.000000,16.370001,15.107137,335600
2013-05-16,16.662500,17.032499,16.620001,16.892500,15.589332,460800
2013-05-17,16.629999,16.700001,16.232500,16.232500,14.980242,301600
2013-05-20,16.475000,16.504999,16.127501,16.205000,14.954868,170400
2013-05-21,16.187500,16.572500,15.992500,16.567499,15.289399,282400
2013-05-22,16.637501,16.850000,15.707500,15.837500,14.615719,526800
2013-05-23,16.254999,16.275000,15.702500,16.045000,14.807208,218400
2013-05-24,16.200001,16.360001,16.100000,16.107500,14.864887,148000
2013-05-28,15.805000,15.882500,14.882500,14.882500,13.734389,582800
2013-05-29,15.192500,15.392500,15.135000,15.387500,14.200433,396800
2013-05-30,15.410000,15.457500,15.157500,15.285000,14.105839,235600
2013-05-31,15.335000,15.335000,14.622500,15.122500,13.955874,750000
2013-06-03,14.970000,15.615000,14.940000,15.405000,14.216580,856000
2013-06-04,15.062500,15.237500,14.902500,14.902500,13.752849,494000
2013-06-05,15.152500,15.557500,15.110000,15.552500,14.352702,812400
2013-06-06,15.392500,16.107500,15.195000,15.485000,14.290412,652800
2013-06-07,15.100000,15.337500,14.720000,14.745000,13.607494,594800
2013-06-10,14.580000,14.670000,14.395000,14.475000,13.358326,332000
2013-06-11,14.330000,14.975000,14.280000,14.972500,13.817447,493200
2013-06-12,14.622500,14.920000,14.330000,14.347500,13.240663,469200
2013-06-13,14.637500,15.045000,14.560000,14.997500,13.840519,496000
2013-06-14,15.032500,15.245000,14.925000,14.930000,13.778226,426800
2013-06-17,15.002500,15.010000,14.590000,14.685000,13.552128,308800
2013-06-18,14.510000,14.800000,14.465000,14.667500,13.563221,304800
2013-06-19,14.842500,14.865000,14.030000,14.257500,13.184090,864800
2013-06-20,13.677500,13.875000,13.152500,13.537500,12.518297,1699600
2013-06-21,13.470000,13.575000,12.825000,12.827500,11.861753,1037200
2013-06-24,12.650000,13.177500,12.610000,12.970000,11.993526,1639200
2013-06-25,13.010000,13.050000,12.640000,12.652500,11.699926,829600
2013-06-26,13.027500,13.052500,12.712500,12.877500,11.907987,827600
2013-06-27,13.222500,13.350000,13.050000,13.267500,12.268625,632000
2013-06-28,13.060000,13.567500,12.942500,13.532500,12.513674,492400
2013-07-01,13.375000,13.662500,13.312500,13.637500,12.610770,308000
2013-07-02,13.672500,13.767500,13.572500,13.607500,12.583027,268800
2013-07-03,13.600000,13.700000,13.490000,13.515000,12.497493,167600
2013-07-05,12.457500,12.555000,12.112500,12.130000,11.216765,998800
2013-07-08,12.372500,12.542500,12.347500,12.442500,11.505737,436800
2013-07-09,12.505000,12.570000,12.382500,12.502500,11.561221,372000
2013-07-10,12.502500,12.502500,12.112500,12.192500,11.274560,308800
2013-07-11,12.507500,12.645000,12.337500,12.627500,11.676809,580400
2013-07-12,12.812500,12.837500,12.457500,12.592500,11.644444,358000
2013-07-15,12.612500,12.787500,12.600000,12.777500,11.815516,140800
2013-07-16,12.835000,12.955000,12.817500,12.902500,11.931106,192000
2013-07-17,13.107500,13.172500,12.922500,12.982500,12.005082,278000
2013-07-18,12.910000,12.915000,12.505000,12.532500,11.588962,474800
2013-07-19,12.800000,13.100000,12.777500,13.100000,12.113735,299200
2013-07-22,13.137500,13.262500,13.077500,13.132500,12.143790,211200
2013-07-23,12.897500,13.020000,12.787500,12.967500,11.991210,103200
2013-07-24,12.555000,12.632500,12.240000,12.492500,11.551974,446000
2013-07-25,12.305000,12.517500,12.252500,12.495000,11.554285,516400
2013-07-26,12.690000,12.752500,12.545000,12.695000,11.739227,211600
2013-07-29,12.550000,12.577500,12.350000,12.445000,11.508049,124800
2013-07-30,12.555000,12.562500,12.342500,12.420000,11.484932,104400
2013-07-31,11.977500,12.620000,11.917500,12.530000,11.586649,734400
2013-08-01,12.197500,12.210000,11.710000,11.825000,10.934729,953200
2013-08-02,12.032500,12.242500,12.032500,12.220000,11.299988,1827200
2013-08-05,12.090000,12.115000,11.887500,11.942500,11.043382,472400
2013-08-06,11.887500,12.035000,11.817500,12.035000,11.128914,148800
2013-08-07,12.115000,12.340000,12.085000,12.297500,11.371654,382400
2013-08-08,12.360000,12.575000,12.327500,12.377500,11.445631,498800
2013-08-09,12.220000,12.472500,12.220000,12.472500,11.533477,358000
2013-08-12,12.592500,12.592500,12.195000,12.212500,11.293054,470000
2013-08-13,11.807500,11.807500,11.622500,11.685000,10.805266,492800
2013-08-14,11.670000,11.800000,11.642500,11.700000,10.819139,991200
2013-08-15,11.382500,11.555000,11.255000,11.257500,10.409951,783200
2013-08-16,11.342500,11.342500,10.920000,11.142500,10.303612,644400
2013-08-19,11.005000,11.025000,10.775000,10.847500,10.030820,821600
2013-08-20,10.995000,11.127500,10.977500,11.092500,10.257374,513600
2013-08-21,10.947500,11.095000,10.725000,10.742500,9.933726,719200
2013-08-22,10.850000,11.082500,10.775000,11.055000,10.222699,746800
2013-08-23,11.022500,11.450000,10.932500,11.412500,10.553284,738800
2013-08-26,11.502500,11.610000,11.440000,11.595000,10.722044,785200
2013-08-27,11.755000,12.060000,11.660000,12.030000,11.124292,748000
2013-08-28,11.805000,11.837500,11.632500,11.745000,10.860748,422800
2013-08-29,11.597500,12.082500,11.565000,12.022500,11.117357,571200
2013-08-30,11.970000,12.207500,11.892500,11.970000,11.068811,733200
2013-09-03,11.575000,11.605000,11.235000,11.482500,10.618013,873200
2013-09-04,11.560000,11.605000,11.280000,11.280000,10.430758,432400
2013-09-05,11.205000,11.260000,10.912500,10.922500,10.100172,953200
2013-09-06,11.122500,11.325000,11.012500,11.070000,10.236567,790400
2013-09-09,11.340000,11.340000,11.075000,11.090000,10.255065,509600
2013-09-10,10.992500,11.165000,10.842500,10.855000,10.037757,626800
2013-09-11,11.035000,11.172500,10.807500,11.137500,10.298985,684400
2013-09-12,11.325000,11.375000,11.080000,11.087500,10.252752,644400
2013-09-13,11.212500,11.325000,11.135000,11.225000,10.379901,354800
2013-09-16,11.475000,11.510000,11.000000,11.022500,10.192648,598400
2013-09-17,11.160000,11.265000,11.037500,11.250000,10.421455,640000
2013-09-18,11.240000,11.837500,11.012500,11.662500,10.803574,583200
2013-09-19,11.707500,11.707500,11.397500,11.467500,10.622935,439600
2013-09-20,11.582500,11.732500,11.500000,11.647500,10.789680,388000
2013-09-23,11.722500,11.917500,11.722500,11.900000,11.023582,473600
2013-09-24,12.000000,12.300000,11.957500,12.287500,11.382546,807200
2013-09-25,12.202500,12.442500,12.147500,12.350000,11.440442,629200
2013-09-26,12.177500,12.215000,12.070000,12.112500,11.220433,599600
2013-09-27,12.085000,12.285000,12.085000,12.177500,11.280646,350400
2013-09-30,12.237500,12.302500,12.057500,12.132500,11.238957,493200
2013-10-01,12.050000,12.630000,11.940000,11.965000,11.083795,1338800
2013-10-02,12.085000,12.260000,12.035000,12.072500,11.183379,1055600
2013-10-03,12.025000,12.227500,11.995000,12.020000,11.134744,275600
2013-10-04,11.982500,12.007500,11.877500,12.000000,11.116218,299600
2013-10-07,12.167500,12.210000,12.082500,12.137500,11.243592,153200
2013-10-08,12.087500,12.257500,12.027500,12.145000,11.250537,196400
2013-10-09,12.055000,12.070000,11.850000,11.852500,10.979582,308400
2013-10-10,11.672500,11.932500,11.580000,11.910000,11.032846,946800
2013-10-11,12.125000,12.160000,11.885000,11.892500,11.016634,446000
2013-10-14,11.890000,11.965000,11.525000,11.605000,10.750309,622000
2013-10-15,11.812500,11.840000,11.572500,11.587500,10.734098,611600
2013-10-16,11.575000,12.057500,11.495000,12.032500,11.146324,820800
2013-10-17,12.245000,12.462500,12.182500,12.357500,11.447387,527600
2013-10-18,12.475000,12.577500,12.415000,12.427500,11.512234,739200
2013-10-21,12.397500,12.397500,12.235000,12.310000,11.403388,298800
2013-10-22,12.602500,12.800000,12.602500,12.732500,11.794770,798800
2013-10-23,12.795000,13.012500,12.795000,12.862500,11.915196,752000
2013-10-24,12.990000,12.990000,12.715000,12.732500,11.794770,395200
2013-10-25,12.797500,12.920000,12.792500,12.870000,11.922143,648800
2013-10-28,12.757500,12.892500,12.720000,12.725000,11.787825,698000
2013-10-29,12.637500,12.820000,12.605000,12.790000,11.848037,708000
2013-10-30,12.745000,12.850000,12.477500,12.540000,11.616447,752000
2013-10-31,12.722500,12.740000,12.460000,12.632500,11.702135,816400
2013-11-01,12.490000,12.507500,12.205000,12.225000,11.324648,566400
2013-11-04,12.327500,12.385000,12.227500,12.245000,11.343175,347200
2013-11-05,12.095000,12.095000,11.767500,11.805000,10.935579,924000
2013-11-06,11.782500,11.850000,11.707500,11.840000,10.968002,644000
2013-11-07,11.832500,12.162500,11.807500,12.120000,11.227380,813200
2013-11-08,11.440000,11.490000,11.250000,11.277500,10.446930,872000
2013-11-11,11.272500,11.300000,11.105000,11.122500,10.303344,498400
2013-11-12,11.182500,11.305000,11.177500,11.270000,10.439981,255600
2013-11-13,11.400000,11.450000,11.352500,11.407500,10.567355,614400
2013-11-14,11.545000,11.812500,11.507500,11.617500,10.761888,889600
2013-11-15,11.680000,11.710000,11.547500,11.692500,10.831364,776000
2013-11-18,11.707500,11.910000,11.707500,11.887500,11.012006,868400
2013-11-19,11.772500,11.825000,11.577500,11.617500,10.761888,222400
2013-11-20,11.592500,11.695000,10.990000,11.045000,10.231553,1086800
2013-11-21,10.957500,11.160000,10.842500,11.075000,10.259344,772000
2013-11-22,11.280000,11.462500,11.280000,11.382500,10.544195,286800
2013-11-25,11.362500,11.565000,11.362500,11.497500,10.650726,98000
2013-11-26,11.595000,11.727500,11.595000,11.610000,10.754941,346800
2013-11-27,11.640000,11.655000,11.412500,11.565000,10.713255,178400
2013-11-29,11.445000,11.622500,11.432500,11.597500,10.743361,360400
2013-12-02,11.487500,11.487500,11.285000,11.312500,10.479353,318800
2013-12-03,11.415000,11.495000,11.362500,11.420000,10.578935,124800
2013-12-04,11.110000,11.187500,10.997500,11.097500,10.280184,275600
2013-12-05,11.025000,11.132500,10.932500,11.002500,10.192182,310000
2013-12-06,11.042500,11.167500,10.987500,11.145000,10.324187,159600
2013-12-09,11.187500,11.267500,11.135000,11.235000,10.407559,134800
2013-12-10,11.452500,11.492500,11.332500,11.470000,10.625251,310400
2013-12-11,11.372500,11.437500,11.195000,11.210000,10.384402,315600
2013-12-12,11.202500,11.215000,11.057500,11.097500,10.280184,227200
2013-12-13,11.220000,11.265000,11.122500,11.230000,10.402927,209200
2013-12-16,11.362500,11.397500,11.097500,11.140000,10.319556,127200
2013-12-17,11.057500,11.300000,11.045000,11.262500,10.433036,121600
2013-12-18,11.092500,11.400000,10.945000,11.095000,10.277871,555200
2013-12-19,11.107500,11.175000,10.992500,11.080000,10.263972,120000
2013-12-20,11.400000,11.582500,11.277500,11.572500,10.720201,458800
2013-12-23,11.525000,11.627500,11.385000,11.395000,10.555777,519200
2013-12-24,11.245000,11.265000,11.107500,11.120000,10.301030,139200
2013-12-26,11.072500,11.072500,10.952500,10.975000,10.166707,302000
2013-12-27,10.985000,11.037500,10.850000,10.877500,10.076389,272800
2013-12-30,11.002500,11.267500,10.990000,11.100000,10.282501,267200
2013-12-31,11.045000,11.120000,10.675000,10.900000,10.097233,414800
2014-01-02,10.855000,11.052500,10.855000,11.010000,10.199130,221200
2014-01-03,10.872500,11.087500,10.860000,11.015000,10.203763,173600
2014-01-06,11.055000,11.245000,11.052500,11.120000,10.301030,298800
2014-01-07,11.210000,11.252500,11.115000,11.215000,10.389031,110400
2014-01-08,11.087500,11.155000,10.975000,11.132500,10.312608,261600
2014-01-09,11.250000,11.327500,11.105000,11.307500,10.474717,428000
2014-01-10,11.505000,11.765000,11.482500,11.712500,10.849894,701600
2014-01-13,11.767500,11.957500,11.735000,11.897500,11.021267,277200
2014-01-14,11.805000,11.855000,11.712500,11.727500,10.863789,270800
2014-01-15,11.600000,11.750000,11.567500,11.707500,10.845261,349200
2014-01-16,11.852500,11.935000,11.817500,11.912500,11.035164,361200
2014-01-17,11.880000,12.085000,11.860000,12.065000,11.176432,231200
2014-01-21,12.070000,12.160000,12.062500,12.092500,11.201905,537600
2014-01-22,12.047500,12.172500,12.000000,12.017500,11.132428,376400
2014-01-23,12.232500,12.610000,12.227500,12.530000,11.607184,567200
2014-01-24,12.672500,12.767500,12.595000,12.747500,11.808666,652800
2014-01-27,12.680000,12.800000,12.490000,12.490000,11.570130,326000
2014-01-28,12.570000,12.600000,12.440000,12.600000,11.672029,485600
2014-01-29,12.722500,13.002500,12.612500,12.890000,11.940669,566400
2014-01-30,12.750000,12.820000,12.645000,12.802500,11.859615,446400
2014-01-31,13.015000,13.087500,12.900000,13.022500,12.063414,626000
2014-02-03,12.975000,13.522500,12.900000,13.507500,12.512690,690800
2014-02-04,13.210000,13.287500,13.015000,13.115000,12.149100,278800
2014-02-05,12.920000,12.950000,12.670000,12.745000,11.806349,626800
2014-02-06,12.675000,12.675000,12.502500,12.565000,11.639607,266000
2014-02-07,12.482500,12.740000,12.465000,12.582500,11.655818,251600
2014-02-10,12.515000,12.705000,12.515000,12.685000,11.750769,392400
2014-02-11,12.540000,12.557500,12.367500,12.480000,11.560865,244800
2014-02-12,12.380000,12.385000,12.192500,12.295000,11.389493,394800
2014-02-13,12.507500,12.547500,12.415000,12.505000,11.584026,181200
2014-02-14,12.520000,12.530000,12.415000,12.492500,11.572445,289200
2014-02-18,12.535000,12.720000,12.520000,12.580000,11.653502,274800
2014-02-19,12.680000,12.690000,12.410000,12.430000,11.514550,403200
2014-02-20,12.430000,12.510000,12.215000,12.357500,11.447387,392400
2014-02-21,12.287500,12.542500,12.287500,12.525000,11.602553,57600
2014-02-24,12.555000,12.555000,12.370000,12.440000,11.523812,124800
2014-02-25,12.615000,12.777500,12.610000,12.772500,11.831823,445600
2014-02-26,12.760000,12.980000,12.750000,12.972500,12.017097,430800
2014-02-27,13.120000,13.217500,13.057500,13.182500,12.211631,739600
2014-02-28,13.095000,13.280000,12.935000,13.235000,12.260262,273600
2014-03-03,13.432500,13.535000,13.345000,13.477500,12.484904,602800
2014-03-04,13.222500,13.222500,12.862500,12.870000,11.922143,758800
2014-03-05,12.845000,12.987500,12.812500,12.935000,11.982357,376800
2014-03-06,12.650000,12.702500,12.552500,12.570000,11.644239,332400
2014-03-07,12.250000,12.410000,12.222500,12.340000,11.431176,462000
2014-03-10,12.347500,12.402500,12.295000,12.385000,11.472863,431200
2014-03-11,12.355000,12.480000,12.287500,12.465000,11.546971,202800
2014-03-12,12.685000,12.810000,12.645000,12.725000,11.787825,438800
2014-03-13,12.617500,13.257500,12.602500,13.242500,12.267210,329200
2014-03-14,13.412500,13.430000,13.192500,13.262500,12.285738,256400
2014-03-17,13.135000,13.172500,12.952500,12.962500,12.007832,370000
2014-03-18,12.935000,13.115000,12.935000,13.110000,12.144469,152400
2014-03-19,13.025000,13.047500,12.647500,12.797500,11.854982,328800
2014-03-20,12.737500,12.922500,12.715000,12.727500,11.790139,276000
2014-03-21,12.847500,13.165000,12.847500,13.127500,12.160679,451600
2014-03-24,13.077500,13.447500,13.050000,13.430000,12.440901,388400
2014-03-25,13.205000,13.347500,12.950000,13.282500,12.304264,154800
2014-03-26,13.240000,13.592500,13.237500,13.577500,12.577536,254000
2014-03-27,13.637500,13.932500,13.570000,13.775000,12.760492,695200
2014-03-28,13.740000,13.740000,13.427500,13.537500,12.540483,635600
2014-03-31,13.340000,13.480000,13.165000,13.467500,12.475638,516000
2014-04-01,13.242500,13.275000,13.087500,13.100000,12.135204,475200
